Country,City,Geonames-ID,Country Name,Lat,Lon,XML
MY,Bentong Town,1779790,Malaysia,3.51667,101.90000,http://www.yr.no/place/Malaysia/Pahang/Bentong_Town/forecast.xml
MY,Mentekab,1735018,Malaysia,3.48540,102.34840,http://www.yr.no/place/Malaysia/Pahang/Mentekab/forecast.xml
MY,Raub,1732663,Malaysia,3.78990,101.85700,http://www.yr.no/place/Malaysia/Pahang/Raub/forecast.xml
MY,Ipoh,1734634,Malaysia,4.58410,101.08290,http://www.yr.no/place/Malaysia/Perak/Ipoh/forecast.xml
MY,Taiping,1734586,Malaysia,4.85000,100.73333,http://www.yr.no/place/Malaysia/Perak/Taiping/forecast.xml
MY,Teluk Intan,1735459,Malaysia,4.02590,101.02130,http://www.yr.no/place/Malaysia/Perak/Teluk_Intan/forecast.xml
MY,Simpang Empat,1734576,Malaysia,4.95000,100.63333,http://www.yr.no/place/Malaysia/Perak/Simpang_Empat~1734576/forecast.xml
MY,Batu Gajah,1735268,Malaysia,4.46916,101.04107,http://www.yr.no/place/Malaysia/Perak/Batu_Gajah/forecast.xml
MY,Kangar,1736278,Malaysia,6.44140,100.19862,http://www.yr.no/place/Malaysia/Perlis/Kangar/forecast.xml
MY,Kuala Perlis,1736292,Malaysia,6.40000,100.13333,http://www.yr.no/place/Malaysia/Perlis/Kuala_Perlis/forecast.xml
MY,Kampung Wai Besar,1736047,Malaysia,6.43333,100.15000,http://www.yr.no/place/Malaysia/Perlis/Kampung_Wai_Besar/forecast.xml
MY,Nasi Sa Bungas,1736048,Malaysia,6.41667,100.15000,http://www.yr.no/place/Malaysia/Perlis/Nasi_Sa_Bungas/forecast.xml
MY,Kampung Tebing Tinggi,1736049,Malaysia,6.43751,100.15714,http://www.yr.no/place/Malaysia/Perlis/Kampung_Tebing_Tinggi/forecast.xml
MY,Bukit Mertajam,1735079,Malaysia,5.36301,100.46670,http://www.yr.no/place/Malaysia/Penang/Bukit_Mertajam/forecast.xml
MY,George Town,1735106,Malaysia,5.41123,100.33543,http://www.yr.no/place/Malaysia/Penang/George_Town/forecast.xml
MY,Kampung Sungai Ara,1764160,Malaysia,5.32699,100.27348,http://www.yr.no/place/Malaysia/Penang/Kampung_Sungai_Ara/forecast.xml
MY,Tasek Glugor,1735093,Malaysia,5.48032,100.49849,http://www.yr.no/place/Malaysia/Penang/Tasek_Glugor/forecast.xml
MY,Butterworth,1735076,Malaysia,5.39910,100.36382,http://www.yr.no/place/Malaysia/Penang/Butterworth/forecast.xml
MY,Kuching,1735634,Malaysia,1.55000,110.33333,http://www.yr.no/place/Malaysia/Sarawak/Kuching/forecast.xml
MY,Miri,1738050,Malaysia,4.41480,114.00890,http://www.yr.no/place/Malaysia/Sarawak/Miri~1738050/forecast.xml
MY,Sibu,1735902,Malaysia,2.30000,111.81667,http://www.yr.no/place/Malaysia/Sarawak/Sibu~1735902/forecast.xml
MY,Bintulu,1737486,Malaysia,3.16667,113.03333,http://www.yr.no/place/Malaysia/Sarawak/Bintulu~1737486/forecast.xml
MY,Sarikei,1735837,Malaysia,2.11667,111.51667,http://www.yr.no/place/Malaysia/Sarawak/Sarikei~1735837/forecast.xml
MY,Klang,1732905,Malaysia,3.03333,101.45000,http://www.yr.no/place/Malaysia/Selangor/Klang/forecast.xml
MY,Shah Alam,1732903,Malaysia,3.08507,101.53281,http://www.yr.no/place/Malaysia/Selangor/Shah_Alam/forecast.xml
MY,Kuala Selangor,1732891,Malaysia,3.35000,101.25000,http://www.yr.no/place/Malaysia/Selangor/Kuala_Selangor~1732891/forecast.xml
MY,Jenjarum,1734793,Malaysia,2.88333,101.50000,http://www.yr.no/place/Malaysia/Selangor/Jenjarum/forecast.xml
MY,Kampung Tanjung Karang,1763412,Malaysia,3.42420,101.18490,http://www.yr.no/place/Malaysia/Selangor/Kampung_Tanjung_Karang~1763412/forecast.xml
MY,Kuala Terengganu,1734705,Malaysia,5.33020,103.14080,http://www.yr.no/place/Malaysia/Terengganu/Kuala_Terengganu/forecast.xml
MY,Cukai,1732945,Malaysia,4.25000,103.41667,http://www.yr.no/place/Malaysia/Terengganu/Cukai/forecast.xml
MY,Kertih,1734316,Malaysia,4.51410,103.44830,http://www.yr.no/place/Malaysia/Terengganu/Kertih/forecast.xml
MY,Marang,1734715,Malaysia,5.20560,103.20590,http://www.yr.no/place/Malaysia/Terengganu/Marang/forecast.xml
MY,Paka,1734313,Malaysia,4.63740,103.43680,http://www.yr.no/place/Malaysia/Terengganu/Paka/forecast.xml
MY,Kuala Lumpur,1735161,Malaysia,3.14120,101.68653,http://www.yr.no/place/Malaysia/Kuala_Lumpur/Kuala_Lumpur/forecast.xml
MY,Kuala Lumpur,1735161,Malaysia,3.14120,101.68653,http://www.yr.no/place/Malaysia/Kuala_Lumpur/Kuala_Lumpur/forecast.xml
MY,Victoria,1733782,Malaysia,5.27667,115.24167,http://www.yr.no/place/Malaysia/Labuan/Victoria/forecast.xml
MY,Kampung Pohon Batu,1733778,Malaysia,5.36667,115.21667,http://www.yr.no/place/Malaysia/Labuan/Kampung_Pohon_Batu/forecast.xml
MY,Kampung Layang Layangan,1733781,Malaysia,5.33333,115.20000,http://www.yr.no/place/Malaysia/Labuan/Kampung_Layang_Layangan/forecast.xml
MY,Rancha Rancha,1733783,Malaysia,5.25417,115.23750,http://www.yr.no/place/Malaysia/Labuan/Rancha_Rancha/forecast.xml
MY,Kampung Rancha Rancha,1733784,Malaysia,5.26667,115.23333,http://www.yr.no/place/Malaysia/Labuan/Kampung_Rancha_Rancha/forecast.xml
MY,Kota Kinabalu,1733432,Malaysia,5.97490,116.07240,http://www.yr.no/place/Malaysia/Sabah/Kota_Kinabalu/forecast.xml
MY,Sandakan,1734052,Malaysia,5.84020,118.11790,http://www.yr.no/place/Malaysia/Sabah/Sandakan~1734052/forecast.xml
MY,Tawau,1734199,Malaysia,4.24980,117.88710,http://www.yr.no/place/Malaysia/Sabah/Tawau~1734199/forecast.xml
MY,Putatan,1733440,Malaysia,5.92580,116.06094,http://www.yr.no/place/Malaysia/Sabah/Putatan/forecast.xml
MY,Keningau,1734098,Malaysia,5.33780,116.16020,http://www.yr.no/place/Malaysia/Sabah/Keningau~1734098/forecast.xml
MY,Putrajaya,6697380,Malaysia,2.93527,101.69112,http://www.yr.no/place/Malaysia/Putrajaya/Putrajaya/forecast.xml
MZ,Mocímboa,1037370,Mozambique,-11.31667,40.35000,http://www.yr.no/place/Mozambique/Other/Mocímboa/forecast.xml
MZ,Javane,345948,Mozambique,-4.28333,34.13333,http://www.yr.no/place/Mozambique/Other/Javane/forecast.xml
MZ,Zuviè,1024042,Mozambique,-15.15000,30.78333,http://www.yr.no/place/Mozambique/Other/Zuviè/forecast.xml
MZ,Zuca,1024079,Mozambique,-22.48333,32.35000,http://www.yr.no/place/Mozambique/Other/Zuca~1024079/forecast.xml
MZ,Zuca,1024080,Mozambique,-22.26667,33.51667,http://www.yr.no/place/Mozambique/Other/Zuca~1024080/forecast.xml
MZ,Maputo,1040652,Mozambique,-25.96528,32.58917,http://www.yr.no/place/Mozambique/Maputo~/Maputo/forecast.xml
MZ,Matola,1039854,Mozambique,-25.96222,32.45889,http://www.yr.no/place/Mozambique/Maputo/Matola/forecast.xml
MZ,Beira,1052373,Mozambique,-19.84361,34.83889,http://www.yr.no/place/Mozambique/Sofala/Beira/forecast.xml
MZ,Nampula,1033356,Mozambique,-15.11646,39.26660,http://www.yr.no/place/Mozambique/Nampula/Nampula/forecast.xml
MZ,Chimoio,1049261,Mozambique,-19.11639,33.48333,http://www.yr.no/place/Mozambique/Manica/Chimoio/forecast.xml
MZ,Pemba,1028918,Mozambique,-12.97395,40.51775,http://www.yr.no/place/Mozambique/Cabo_Delgado/Pemba/forecast.xml
MZ,Montepuez,1037125,Mozambique,-13.12556,38.99972,http://www.yr.no/place/Mozambique/Cabo_Delgado/Montepuez~1037125/forecast.xml
MZ,Ibo,1024695,Mozambique,-12.34167,40.59111,http://www.yr.no/place/Mozambique/Cabo_Delgado/Ibo/forecast.xml
MZ,Mocímboa da Praia,1024699,Mozambique,-11.34583,40.35222,http://www.yr.no/place/Mozambique/Cabo_Delgado/Mocímboa_da_Praia/forecast.xml
MZ,Varanga,1024803,Mozambique,-13.05028,40.37556,http://www.yr.no/place/Mozambique/Cabo_Delgado/Varanga/forecast.xml
MZ,Xai-Xai,1024552,Mozambique,-25.05194,33.64417,http://www.yr.no/place/Mozambique/Gaza/Xai-Xai/forecast.xml
MZ,Chokwé,1048364,Mozambique,-24.53333,32.98333,http://www.yr.no/place/Mozambique/Gaza/Chokwé/forecast.xml
MZ,Chibuto,1049861,Mozambique,-24.68667,33.53056,http://www.yr.no/place/Mozambique/Gaza/Chibuto/forecast.xml
MZ,Manjacaze,1040938,Mozambique,-24.71167,33.88278,http://www.yr.no/place/Mozambique/Gaza/Manjacaze~1040938/forecast.xml
MZ,Macia,1024701,Mozambique,-25.02694,33.09889,http://www.yr.no/place/Mozambique/Gaza/Macia/forecast.xml
MZ,Maxixe,1039536,Mozambique,-23.85972,35.34722,http://www.yr.no/place/Mozambique/Inhambane/Maxixe/forecast.xml
MZ,Inhambane,1045114,Mozambique,-23.86500,35.38333,http://www.yr.no/place/Mozambique/Inhambane/Inhambane/forecast.xml
MZ,Zupo,1024044,Mozambique,-22.42472,33.95722,http://www.yr.no/place/Mozambique/Inhambane/Zupo/forecast.xml
MZ,Régulo Zunguza,1024050,Mozambique,-23.31083,35.32167,http://www.yr.no/place/Mozambique/Inhambane/Régulo_Zunguza/forecast.xml
MZ,Solano,1024051,Mozambique,-22.41472,35.22528,http://www.yr.no/place/Mozambique/Inhambane/Solano/forecast.xml
MZ,Maputo,1040652,Mozambique,-25.96528,32.58917,http://www.yr.no/place/Mozambique/Maputo~/Maputo/forecast.xml
MZ,Matola,1039854,Mozambique,-25.96222,32.45889,http://www.yr.no/place/Mozambique/Maputo/Matola/forecast.xml
MZ,Zuca,1024075,Mozambique,-24.48472,32.72000,http://www.yr.no/place/Mozambique/Maputo/Zuca/forecast.xml
MZ,Zolabela,1024114,Mozambique,-26.63222,32.49250,http://www.yr.no/place/Mozambique/Maputo/Zolabela/forecast.xml
MZ,Zixaxa,1024126,Mozambique,-24.91889,32.70056,http://www.yr.no/place/Mozambique/Maputo/Zixaxa/forecast.xml
MZ,Beira,1052373,Mozambique,-19.84361,34.83889,http://www.yr.no/place/Mozambique/Sofala/Beira/forecast.xml
MZ,Dondo,1024696,Mozambique,-19.60944,34.74306,http://www.yr.no/place/Mozambique/Sofala/Dondo/forecast.xml
MZ,Zune,1024060,Mozambique,-18.96722,35.27750,http://www.yr.no/place/Mozambique/Sofala/Zune/forecast.xml
MZ,Zuchuane,1024074,Mozambique,-20.73361,33.98139,http://www.yr.no/place/Mozambique/Sofala/Zuchuane/forecast.xml
MZ,Zó,1024121,Mozambique,-17.93500,35.43556,http://www.yr.no/place/Mozambique/Sofala/Zó/forecast.xml
MZ,Nampula,1033356,Mozambique,-15.11646,39.26660,http://www.yr.no/place/Mozambique/Nampula/Nampula/forecast.xml
MZ,Cidade de Nacala,1035025,Mozambique,-14.54278,40.67278,http://www.yr.no/place/Mozambique/Nampula/Cidade_de_Nacala/forecast.xml
MZ,Angoche,1052944,Mozambique,-16.23250,39.90861,http://www.yr.no/place/Mozambique/Nampula/Angoche/forecast.xml
MZ,Mozambique,1037390,Mozambique,-15.03417,40.73583,http://www.yr.no/place/Mozambique/Nampula/Mozambique/forecast.xml
MZ,Mutuáli,1088155,Mozambique,-14.87056,37.00444,http://www.yr.no/place/Mozambique/Nampula/Mutuáli/forecast.xml
MZ,Lichinga,1043893,Mozambique,-13.31278,35.24056,http://www.yr.no/place/Mozambique/Niassa/Lichinga/forecast.xml
MZ,Cuamba,1047660,Mozambique,-14.80306,36.53722,http://www.yr.no/place/Mozambique/Niassa/Cuamba~1047660/forecast.xml
MZ,Zuioga,1024069,Mozambique,-11.37861,38.30000,http://www.yr.no/place/Mozambique/Niassa/Zuioga/forecast.xml
MZ,Régulo Messossomera,1024095,Mozambique,-15.27167,35.85000,http://www.yr.no/place/Mozambique/Niassa/Régulo_Messossomera/forecast.xml
MZ,Zonhê,1024101,Mozambique,-13.86917,35.39861,http://www.yr.no/place/Mozambique/Niassa/Zonhê/forecast.xml
MZ,Tete,1026014,Mozambique,-16.15639,33.58667,http://www.yr.no/place/Mozambique/Tete/Tete/forecast.xml
MZ,Zuze,1024041,Mozambique,-15.50278,33.29722,http://www.yr.no/place/Mozambique/Tete/Zuze/forecast.xml
MZ,Zusé,1024043,Mozambique,-17.19833,35.22472,http://www.yr.no/place/Mozambique/Tete/Zusé/forecast.xml
MZ,Zumbira,1024063,Mozambique,-17.24667,35.25056,http://www.yr.no/place/Mozambique/Tete/Zumbira/forecast.xml
MZ,Zóbue,1024118,Mozambique,-15.59722,34.44750,http://www.yr.no/place/Mozambique/Tete/Zóbue/forecast.xml
MZ,Quelimane,1028434,Mozambique,-17.87861,36.88833,http://www.yr.no/place/Mozambique/Zambézia/Quelimane/forecast.xml
MZ,Zuze,1024040,Mozambique,-17.80306,36.46444,http://www.yr.no/place/Mozambique/Zambézia/Zuze/forecast.xml
MZ,Zunguza,1024052,Mozambique,-17.29806,36.43667,http://www.yr.no/place/Mozambique/Zambézia/Zunguza/forecast.xml
MZ,Zúa,1024093,Mozambique,-15.64917,36.92556,http://www.yr.no/place/Mozambique/Zambézia/Zúa/forecast.xml
MZ,Chimoio,1049261,Mozambique,-19.11639,33.48333,http://www.yr.no/place/Mozambique/Manica/Chimoio/forecast.xml
MZ,Zuze,1024039,Mozambique,-18.04528,33.33417,http://www.yr.no/place/Mozambique/Manica/Zuze/forecast.xml
MZ,Zungaiza,1024056,Mozambique,-19.03583,33.75639,http://www.yr.no/place/Mozambique/Manica/Zungaiza/forecast.xml
MZ,Zuca,1024084,Mozambique,-20.79444,33.57417,http://www.yr.no/place/Mozambique/Manica/Zuca~1024084/forecast.xml
MZ,Zuca,1024085,Mozambique,-20.73083,33.73250,http://www.yr.no/place/Mozambique/Manica/Zuca~1024085/forecast.xml
MZ,Maputo,1040652,Mozambique,-25.96528,32.58917,http://www.yr.no/place/Mozambique/Maputo~/Maputo/forecast.xml
NA,Rooibank,3362209,Namibia,-23.18333,14.65000,http://www.yr.no/place/Namibia/Other/Rooibank/forecast.xml
NA,Meersig,3364236,Namibia,-22.98333,14.48333,http://www.yr.no/place/Namibia/Other/Meersig/forecast.xml
NA,Uutapi,3371197,Namibia,-17.50000,14.98333,http://www.yr.no/place/Namibia/Other/Uutapi/forecast.xml
NA,Windhoek,3352136,Namibia,-22.55941,17.08323,http://www.yr.no/place/Namibia/Khomas/Windhoek/forecast.xml
NA,Rundu,3353383,Namibia,-17.93333,19.76667,http://www.yr.no/place/Namibia/Okavango/Rundu/forecast.xml
NA,Walvis Bay,3359638,Namibia,-22.95750,14.50528,http://www.yr.no/place/Namibia/Erongo/Walvis_Bay/forecast.xml
NA,Oshakati,3354021,Namibia,-17.78333,15.68333,http://www.yr.no/place/Namibia/Oshana/Oshakati/forecast.xml
NA,Swakopmund,3352844,Namibia,-22.68333,14.53333,http://www.yr.no/place/Namibia/Erongo/Swakopmund/forecast.xml
NA,Windhoek,3352136,Namibia,-22.55941,17.08323,http://www.yr.no/place/Namibia/Khomas/Windhoek/forecast.xml
NA,Windhoek,3352136,Namibia,-22.55941,17.08323,http://www.yr.no/place/Namibia/Khomas/Windhoek/forecast.xml
NA,Katima Mulilo,877178,Namibia,-17.50000,24.26667,http://www.yr.no/place/Namibia/Caprivi/Katima_Mulilo/forecast.xml
NA,Zilitene,876727,Namibia,-17.83333,24.36667,http://www.yr.no/place/Namibia/Caprivi/Zilitene/forecast.xml
NA,Yishesha,876730,Namibia,-17.75000,22.81667,http://www.yr.no/place/Namibia/Caprivi/Yishesha/forecast.xml
NA,Yaka,876731,Namibia,-18.11667,23.95000,http://www.yr.no/place/Namibia/Caprivi/Yaka/forecast.xml
NA,Wenela,876737,Namibia,-17.68333,23.41667,http://www.yr.no/place/Namibia/Caprivi/Wenela/forecast.xml
NA,Walvis Bay,3359638,Namibia,-22.95750,14.50528,http://www.yr.no/place/Namibia/Erongo/Walvis_Bay/forecast.xml
NA,Swakopmund,3352844,Namibia,-22.68333,14.53333,http://www.yr.no/place/Namibia/Erongo/Swakopmund/forecast.xml
NA,Omaruru,3354540,Namibia,-21.43333,15.93333,http://www.yr.no/place/Namibia/Erongo/Omaruru/forecast.xml
NA,Usakos,3352461,Namibia,-22.00000,15.60000,http://www.yr.no/place/Namibia/Erongo/Usakos/forecast.xml
NA,Otjimbingwe,3353871,Namibia,-22.35000,16.13333,http://www.yr.no/place/Namibia/Erongo/Otjimbingwe/forecast.xml
NA,Rehoboth,3353540,Namibia,-23.31667,17.08333,http://www.yr.no/place/Namibia/Hardap/Rehoboth/forecast.xml
NA,Mariental,3355595,Namibia,-24.63333,17.96667,http://www.yr.no/place/Namibia/Hardap/Mariental/forecast.xml
NA,Aranos,3358666,Namibia,-24.13333,19.11667,http://www.yr.no/place/Namibia/Hardap/Aranos/forecast.xml
NA,Maltahöhe,3355624,Namibia,-24.83333,16.98333,http://www.yr.no/place/Namibia/Hardap/Maltahöhe/forecast.xml
NA,Zais,3352003,Namibia,-24.01667,16.13333,http://www.yr.no/place/Namibia/Hardap/Zais/forecast.xml
NA,Keetmanshoop,3356264,Namibia,-26.58333,18.13333,http://www.yr.no/place/Namibia/Karas/Keetmanshoop/forecast.xml
NA,Lüderitz,3355672,Namibia,-26.64806,15.15944,http://www.yr.no/place/Namibia/Karas/Lüderitz/forecast.xml
NA,Bethanie,3358416,Namibia,-26.48333,17.15000,http://www.yr.no/place/Namibia/Karas/Bethanie/forecast.xml
NA,Oranjemund,3354071,Namibia,-28.55000,16.43333,http://www.yr.no/place/Namibia/Karas/Oranjemund/forecast.xml
NA,Warmbad,3352263,Namibia,-28.45000,18.73333,http://www.yr.no/place/Namibia/Karas/Warmbad/forecast.xml
NA,Khorixas,3356213,Namibia,-20.36667,14.96667,http://www.yr.no/place/Namibia/Kunene/Khorixas/forecast.xml
NA,Outjo,3353715,Namibia,-20.11667,16.15000,http://www.yr.no/place/Namibia/Kunene/Outjo/forecast.xml
NA,Opuwo,3354077,Namibia,-18.06068,13.83998,http://www.yr.no/place/Namibia/Other/Opuwo/forecast.xml
NA,Warmquelle,3352259,Namibia,-19.16667,13.81667,http://www.yr.no/place/Namibia/Kunene/Warmquelle/forecast.xml
NA,Toscanini,3352668,Namibia,-20.83333,13.41667,http://www.yr.no/place/Namibia/Kunene/Toscanini/forecast.xml
NA,Oshikango,3353996,Namibia,-17.40000,15.88333,http://www.yr.no/place/Namibia/Ohangwena/Oshikango/forecast.xml
NA,Yanghandja,3352024,Namibia,-17.56667,16.01667,http://www.yr.no/place/Namibia/Ohangwena/Yanghandja/forecast.xml
NA,Uukangowahamalwa,3352454,Namibia,-17.66667,17.01667,http://www.yr.no/place/Namibia/Ohangwena/Uukangowahamalwa/forecast.xml
NA,Tsamatse,3352647,Namibia,-17.58333,17.33333,http://www.yr.no/place/Namibia/Ohangwena/Tsamatse/forecast.xml
NA,Outwilo,3353713,Namibia,-17.51667,16.05000,http://www.yr.no/place/Namibia/Ohangwena/Outwilo/forecast.xml
NA,Eenhana,3357804,Namibia,-17.46667,16.33333,http://www.yr.no/place/Namibia/Ohangwena/Eenhana/forecast.xml
NA,Eenhana,3357804,Namibia,-17.46667,16.33333,http://www.yr.no/place/Namibia/Ohangwena/Eenhana/forecast.xml
NA,Rundu,3353383,Namibia,-17.93333,19.76667,http://www.yr.no/place/Namibia/Okavango/Rundu/forecast.xml
NA,Utokota,876741,Namibia,-17.90000,20.01667,http://www.yr.no/place/Namibia/Okavango/Utokota/forecast.xml
NA,Uru,876742,Namibia,-18.05000,20.05000,http://www.yr.no/place/Namibia/Okavango/Uru/forecast.xml
NA,Uparara,876743,Namibia,-17.98333,20.51667,http://www.yr.no/place/Namibia/Okavango/Uparara/forecast.xml
NA,Tjeye,876753,Namibia,-17.90000,20.10000,http://www.yr.no/place/Namibia/Okavango/Tjeye/forecast.xml
NA,Gobabis,3357247,Namibia,-22.45000,18.96667,http://www.yr.no/place/Namibia/Omaheke/Gobabis/forecast.xml
NA,Talismanis,876775,Namibia,-21.83333,20.75000,http://www.yr.no/place/Namibia/Omaheke/Talismanis/forecast.xml
NA,Rietfontein,876900,Namibia,-21.90000,20.91667,http://www.yr.no/place/Namibia/Omaheke/Rietfontein/forecast.xml
NA,Witvlei,3352083,Namibia,-22.40000,18.48333,http://www.yr.no/place/Namibia/Omaheke/Witvlei/forecast.xml
NA,Tugus,3352582,Namibia,-23.71667,19.30000,http://www.yr.no/place/Namibia/Omaheke/Tugus/forecast.xml
NA,Ongandjera,3354178,Namibia,-17.88333,15.06667,http://www.yr.no/place/Namibia/Omusati/Ongandjera/forecast.xml
NA,Wakashamane,3352274,Namibia,-17.38333,15.25000,http://www.yr.no/place/Namibia/Omusati/Wakashamane/forecast.xml
NA,Uuvudhiya,3352439,Namibia,-18.13333,15.48333,http://www.yr.no/place/Namibia/Omusati/Uuvudhiya/forecast.xml
NA,Uutsima,3352440,Namibia,-17.86667,15.36667,http://www.yr.no/place/Namibia/Omusati/Uutsima/forecast.xml
NA,Uutsathima,3352441,Namibia,-18.45000,14.83333,http://www.yr.no/place/Namibia/Omusati/Uutsathima/forecast.xml
NA,Oshakati,3354021,Namibia,-17.78333,15.68333,http://www.yr.no/place/Namibia/Oshana/Oshakati/forecast.xml
NA,Ongwediva,3354147,Namibia,-17.78333,15.76667,http://www.yr.no/place/Namibia/Oshana/Ongwediva/forecast.xml
NA,Ondangwa,3354247,Namibia,-17.91667,15.95000,http://www.yr.no/place/Namibia/Oshana/Ondangwa/forecast.xml
NA,Uulungawaanayaangolo,3352445,Namibia,-18.06667,15.85000,http://www.yr.no/place/Namibia/Oshana/Uulungawaanayaangolo/forecast.xml
NA,Uukwiyu,3352446,Namibia,-18.01667,15.91667,http://www.yr.no/place/Namibia/Oshana/Uukwiyu/forecast.xml
NA,Tsumeb,3352593,Namibia,-19.23333,17.71667,http://www.yr.no/place/Namibia/Oshikoto/Tsumeb/forecast.xml
NA,Wildernis,3352152,Namibia,-18.83333,18.01667,http://www.yr.no/place/Namibia/Oshikoto/Wildernis~3352152/forecast.xml
NA,Wildernis,3352153,Namibia,-18.81667,18.05000,http://www.yr.no/place/Namibia/Oshikoto/Wildernis~3352153/forecast.xml
NA,Wildernis,3352154,Namibia,-18.80000,18.05000,http://www.yr.no/place/Namibia/Oshikoto/Wildernis~3352154/forecast.xml
NA,Uuntyaye,3352442,Namibia,-18.23333,16.31667,http://www.yr.no/place/Namibia/Oshikoto/Uuntyaye/forecast.xml
NA,Grootfontein,3357114,Namibia,-19.56667,18.11667,http://www.yr.no/place/Namibia/Otjozondjupa/Grootfontein/forecast.xml
NA,Otjiwarongo,3353811,Namibia,-20.46369,16.64772,http://www.yr.no/place/Namibia/Other/Otjiwarongo/forecast.xml
NA,Okahandja,3354898,Namibia,-21.98333,16.91667,http://www.yr.no/place/Namibia/Otjozondjupa/Okahandja/forecast.xml
NA,Okakarara,3354876,Namibia,-20.58333,17.43333,http://www.yr.no/place/Namibia/Otjozondjupa/Okakarara/forecast.xml
NA,Otavi,3353934,Namibia,-19.65000,17.33333,http://www.yr.no/place/Namibia/Otjozondjupa/Otavi/forecast.xml
NC,Noumea,2139521,New Caledonia,-22.27631,166.45720,http://www.yr.no/place/New_Caledonia/Province_Sud/Noumea/forecast.xml
NC,Mont-Dore,2140066,New Caledonia,-22.28333,166.58333,http://www.yr.no/place/New_Caledonia/Other/Mont-Dore/forecast.xml
NC,Dumbéa,2141394,New Caledonia,-22.15000,166.45000,http://www.yr.no/place/New_Caledonia/Province_Sud/Dumbéa~2141394/forecast.xml
NC,Païta,2138981,New Caledonia,-22.13333,166.36667,http://www.yr.no/place/New_Caledonia/Province_Sud/Païta~2138981/forecast.xml
NC,Wé,2137690,New Caledonia,-20.91687,167.26461,http://www.yr.no/place/New_Caledonia/Loyalty_Islands/Wé/forecast.xml
NC,Noumea,2139521,New Caledonia,-22.27631,166.45720,http://www.yr.no/place/New_Caledonia/Province_Sud/Noumea/forecast.xml
NC,Mont-Dore,2140066,New Caledonia,-22.28333,166.58333,http://www.yr.no/place/New_Caledonia/Other/Mont-Dore/forecast.xml
NC,Dumbéa,2141394,New Caledonia,-22.15000,166.45000,http://www.yr.no/place/New_Caledonia/Province_Sud/Dumbéa~2141394/forecast.xml
NC,Païta,2138981,New Caledonia,-22.13333,166.36667,http://www.yr.no/place/New_Caledonia/Province_Sud/Païta~2138981/forecast.xml
NC,Wé,2137690,New Caledonia,-20.91687,167.26461,http://www.yr.no/place/New_Caledonia/Loyalty_Islands/Wé/forecast.xml
NC,Koné,2140691,New Caledonia,-21.05951,164.86582,http://www.yr.no/place/New_Caledonia/North/Koné/forecast.xml
NC,Noumea,2139521,New Caledonia,-22.27631,166.45720,http://www.yr.no/place/New_Caledonia/Province_Sud/Noumea/forecast.xml
NC,La Foa,2140466,New Caledonia,-21.71079,165.82764,http://www.yr.no/place/New_Caledonia/Province_Sud/La_Foa/forecast.xml
NC,Wé,2137690,New Caledonia,-20.91687,167.26461,http://www.yr.no/place/New_Caledonia/Loyalty_Islands/Wé/forecast.xml
NE,Niamey,2440485,Niger,13.51366,2.10980,http://www.yr.no/place/Niger/Niamey/Niamey/forecast.xml
NE,Zinder,2437798,Niger,13.80716,8.98810,http://www.yr.no/place/Niger/Zinder/Zinder/forecast.xml
NE,Maradi,2441291,Niger,13.50000,7.10174,http://www.yr.no/place/Niger/Maradi/Maradi/forecast.xml
NE,Alaghsas,2447938,Niger,17.01870,8.01680,http://www.yr.no/place/Niger/Agadez/Alaghsas/forecast.xml
NE,Tahoua,2439376,Niger,14.88880,5.26920,http://www.yr.no/place/Niger/Tahoua/Tahoua/forecast.xml
NE,Alaghsas,2447938,Niger,17.01870,8.01680,http://www.yr.no/place/Niger/Agadez/Alaghsas/forecast.xml
NE,Bilma,2446796,Niger,18.68532,12.91643,http://www.yr.no/place/Niger/Agadez/Bilma/forecast.xml
NE,Ti-n-Daouine,2438634,Niger,17.01667,8.48333,http://www.yr.no/place/Niger/Agadez/Ti-n-Daouine/forecast.xml
NE,Tîmia,2438655,Niger,18.11222,8.77611,http://www.yr.no/place/Niger/Agadez/Tîmia/forecast.xml
NE,Teloues,2438879,Niger,17.60000,8.95000,http://www.yr.no/place/Niger/Agadez/Teloues/forecast.xml
NE,Diffa,2445704,Niger,13.31536,12.61134,http://www.yr.no/place/Niger/Diffa/Diffa/forecast.xml
NE,Nguigmi,2440495,Niger,14.24953,13.10921,http://www.yr.no/place/Niger/Diffa/Nguigmi/forecast.xml
NE,Maïné-Soroa,2441447,Niger,13.21139,12.02410,http://www.yr.no/place/Niger/Diffa/Maïné-Soroa/forecast.xml
NE,Zoumba,2437758,Niger,13.42500,11.28010,http://www.yr.no/place/Niger/Diffa/Zoumba/forecast.xml
NE,Zaroua,2437837,Niger,13.84048,13.19657,http://www.yr.no/place/Niger/Diffa/Zaroua/forecast.xml
NE,Dosso,2445488,Niger,13.04900,3.19370,http://www.yr.no/place/Niger/Dosso/Dosso/forecast.xml
NE,Gaya,2444489,Niger,11.88435,3.44919,http://www.yr.no/place/Niger/Dosso/Gaya/forecast.xml
NE,Dogondoutchi,2445553,Niger,13.63933,4.02875,http://www.yr.no/place/Niger/Dosso/Dogondoutchi/forecast.xml
NE,Birnin Gaouré,2437731,Niger,13.08173,2.91099,http://www.yr.no/place/Niger/Dosso/Birnin_Gaouré/forecast.xml
